202.70.0.128,['/\n']
www-d1.proxy.aol.com,"['/images/shuttle-patch-small.gif\n', '/images/launch-logo.gif\n', '/images/KSC-logosmall.gif\n', '/shuttle/technology/sts-newsref/srb.html\n', '/shuttle/technology/images/srb_16-small.gif\n', '/images/shuttle-patch-logo.gif\n', '/shuttle/technology/sts-newsref/sts_asm.html\n', '/shuttle/technology/images/srb_mod_compare_1-small.gif\n', '/shuttle/technology/images/srb_mod_compare_6-small.gif\n', '/shuttle/technology/images/srb_mod_compare_3-small.gif\n', '/\n', '/whats-new.html\n', '/images/whatsnew.gif\n', '/elv/elvpage.htm\n', '/elv/elvhead3.gif\n', '/elv/endball.gif\n', '/elv/hot.gif\n', '/elv/PEGASUS/minpeg1.gif\n', '/elv/SCOUT/scout.gif\n', '/elv/DELTA/delta.gif\n', '/elv/ATLAS_CENTAUR/atlas.gif\n', '/elv/TITAN/titan.gif\n', '/elv/whnew.htm\n', '/elv/elvhead2.gif\n', '/elv/vidpicp.htm\n', '/elv/TITAN/mars2s.jpg\n', '/elv/TITAN/mars1s.jpg\n', '/elv/TITAN/mars3s.jpg\n', '/elv/ATLAS_CENTAUR/atc69s.jpg\n', '/elv/DELTA/del181s.gif\n', '/elv/ATLAS_CENTAUR/goess.jpg\n', '/elv/ATLAS_CENTAUR/acsuns.jpg\n', '/elv/DELTA/dsolidss.jpg\n', '/elv/SCOUT/radcals.jpg\n', '/elv/DELTA/euves.jpg\n', '/elv/DELTA/rosats.jpg\n', '/elv/SCOUT/s_216s.jpg\n', '/elv/DELTA/dsolids.jpg\n', '/history/history.html\n']"
dialip-24.athenet.net,['/history/apollo/apollo-13.html\n']
rd-p19.supernet.ab.ca,"['/ksc.html\n', '/images/ksclogo-medium.gif\n', '/images/NASA-logosmall.gif\n', '/images/USA-logosmall.gif\n', '/images/MOSAIC-logosmall.gif\n', '/images/WORLD-logosmall.gif\n', '/shuttle/missions/sts-71/movies/movies.html\n', '/shuttle/missions/sts-71/movies/sts-71-launch-3.mpg\n']"
wtaskr1.ccinet.ab.ca,"['/\n', '/images/ksclogo-medium.gif\n', '/images/NASA-logosmall.gif\n', '/images/MOSAIC-logosmall.gif\n', '/images/USA-logosmall.gif\n', '/images/WORLD-logosmall.gif\n', '/shuttle/missions/sts-68/ksc-srl-image.html\n', '/shuttle/missions/sts-68/images/ksc-upclose.gif\n', '/shuttle/missions/sts-68/images/ksc.gif\n']"
198.161.85.36,['/history/apollo/apollo.html\n']
lutzp.tigernet.net,"['/software/winvn/winvn.html\n', '/software/winvn/winvn.gif\n', '/images/construct.gif\n', '/software/winvn/bluemarb.gif\n', '/software/winvn/wvsmall.gif\n', '/images/KSC-logosmall.gif\n', '/images/MOSAIC-logosmall.gif\n', '/images/USA-logosmall.gif\n', '/images/WORLD-logosmall.gif\n', '/ksc.html\n', '/images/NASA-logosmall.gif\n', '/images/ksclogo-medium.gif\n']"
ppp20.pacificrim.net,"['/history/apollo/apollo-11/apollo-11-patch-small.gif\n', '/history/apollo/apollo-11/apollo-11.html\n', '/history/apollo/images/footprint-logo.gif\n']"
sakura.crl.go.jp,"['/\n', '/images/ksclogo-medium.gif\n', '/images/NASA-logosmall.gif\n', '/images/MOSAIC-logosmall.gif\n', '/images/USA-logosmall.gif\n', '/images/WORLD-logosmall.gif\n', '/shuttle/missions/missions.html\n', '/images/launchmedium.gif\n', '/images/KSC-logosmall.gif\n', '/shuttle/missions/sts-70/mission-sts-70.html\n', '/shuttle/missions/sts-70/sts-70-patch-small.gif\n', '/images/launch-logo.gif\n', '/history/apollo/images/apollo-logo1.gif\n', '/shuttle/missions/sts-76/mission-sts-76.html\n', '/shuttle/missions/sts-76/sts-76-patch-small.gif\n', '/facilities/opf.html\n', '/images/opf-logo.gif\n', '/images/ksclogosmall.gif\n', '/images/kscmap-tiny.gif\n', '/ksc.html\n']"
ncg-69.axionet.com,"['/shuttle/countdown/countdown.html\n', '/shuttle/countdown/count70.gif\n', '/cgi-bin/imagemap/countdown70?66', '/images/NASA-logosmall.gif\n', '/images/KSC-logosmall.gif\n', '/cgi-bin/imagemap/countdown70?242', '/shuttle/technology/sts-newsref/stsref-toc.html\n', '/images/shuttle-patch-small.gif\n', '/images/launch-logo.gif\n', '/shuttle/technology/sts-newsref/sts-eps.html\n', '/images/shuttle-patch-logo.gif\n']"
